日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,1,8,9,ソノバシノギ,牝3,54.0,鈴木祐,0:52.2,,2.0,2.6,37.1,岩手工藤裕孝,467(0),202536120102,2022101081.0,2025/11/25,2.0,0:51.5,1.0,C2,36.7,467(-2),鈴木祐,稍,,曇,850.0,ダ,2025/11/10,1.0,1:00.8,1.0,C2,37.0,469(+1),阿部英俊,稍,,曇,1000.0,ダ,2025/11/01,5.0,1:14.9,1.0,C2九組,39.0,468(0),阿部英俊,不,,雨,1200.0,ダ,2025/10/19,5.0,1:01.1,2.0,C2,37.1,468(+1),阿部英俊,重,,曇,1000.0,ダ,2025/10/13,5.0,1:01.7,1.0,C2,37.9,467(-2),小林凌,良,,晴,1000.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,2,1,1,フォーサイティド,牝5,54.0,大坪慎,0:52.6,2.1/2,7.0,68.6,36.8,岩手飯田弘道,513(-6),202536120102,2020104476.0,2025/11/17,10.0,1:02.4,3.0,C2,38.0,519(-3),小林凌,稍,,曇,1000.0,ダ,2025/11/01,4.0,1:00.9,3.0,C1,35.9,522(+4),小林凌,不,,曇,1000.0,ダ,2025/10/20,7.0,1:29.2,3.0,C1六組,39.1,518(+2),小林凌,稍,,曇,1400.0,ダ,2025/10/06,7.0,1:32.2,4.0,C1九組,40.3,516(+4),小林凌,稍,,曇,1400.0,ダ,2025/09/22,6.0,1:31.1,1.0,C2四組,40.9,512(0),小林凌,稍,,晴,1400.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,3,2,2,キタノフローラ,牝3,54.0,小林凌,0:52.7,1/2,3.0,20.9,37.4,岩手飯田弘道,453(-3),202536120102,2022100821.0,2025/11/16,5.0,1:16.1,2.0,C1,39.0,456(-3),塚本涼人,良,,晴,1200.0,ダ,2025/11/02,8.0,1:01.2,3.0,C2,36.8,459(+3),小林凌,重,,曇,1000.0,ダ,2025/10/26,8.0,1:02.6,3.0,C2,38.5,456(+2),小林凌,良,,曇,1000.0,ダ,2025/10/20,1.0,1:01.2,1.0,C2,37.2,454(+4),小林凌,稍,,曇,1000.0,ダ,2025/10/05,3.0,0:52.6,2.0,C2,37.2,450(+5),小林凌,稍,,曇,850.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,4,5,5,グッドヘイロー,牝6,54.0,佐々木志,0:52.9,1,8.0,147.1,36.9,岩手及川良春,518(-6),202536120102,2019101990.0,2025/11/25,7.0,0:52.8,3.0,C2,37.1,524(+12),山本聡紀,稍,,曇,850.0,ダ,2025/11/17,2.0,1:01.7,3.0,C2,36.8,512(-1),阿部英俊,稍,,小雨,1000.0,ダ,2025/11/11,8.0,1:02.5,3.0,C2,37.4,513(+2),関本玲花,稍,,晴,1000.0,ダ,2025/11/02,11.0,1:02.1,3.0,C2,37.8,511(-2),坂井瑛音,重,,曇,1000.0,ダ,2025/10/26,7.0,1:02.0,3.0,C2,37.3,513(-1),阿部英俊,良,,曇,1000.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,5,4,4,マジカルキャンディ,牝3,53.0,関本玲花,0:53.1,1,1.0,1.4,37.4,岩手工藤裕孝,442(-1),202536120102,2022107297.0,2025/11/25,1.0,0:51.3,2.0,C2,36.2,443(-5),佐々木志,稍,,曇,850.0,ダ,2025/11/11,1.0,1:00.2,1.0,C2,36.1,448(-2),関本玲花,稍,,晴,1000.0,ダ,2025/11/02,9.0,1:01.4,3.0,C2,37.1,450(+3),関本玲花,重,,曇,1000.0,ダ,2025/10/21,10.0,1:29.6,1.0,C2三組,41.3,447(+1),関本玲花,良,,晴,1400.0,ダ,2025/10/14,6.0,1:28.7,2.0,C2二組,39.3,446(+10),関本玲花,良,,曇,1400.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,6,7,7,グローブミッション,牝3,54.0,村上忍,0:53.1,クビ,6.0,40.7,37.6,岩手村上実,436(+4),202536120102,2022100853.0,2025/11/25,2.0,0:52.8,2.0,C2,37.3,432(-3),塚本涼人,稍,,曇,850.0,ダ,2025/11/17,7.0,1:02.5,3.0,C2,38.0,435(-2),坂井瑛音,稍,,小雨,1000.0,ダ,2025/11/11,8.0,1:02.3,2.0,C2,38.0,437(0),村上忍,稍,,晴,1000.0,ダ,2025/11/01,1.0,1:00.6,1.0,C2,36.8,437(0),村上忍,不,,曇,1000.0,ダ,2025/10/26,4.0,1:02.8,3.0,C2,37.5,437(+3),関本玲花,良,,曇,1000.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,7,7,8,アイルビーゼア,牝7,55.0,阿部英俊,0:53.1,クビ,5.0,33.1,37.5,岩手及川良春,453(-5),202536120102,2018104454.0,2025/11/25,5.0,0:52.4,2.0,C2,37.0,458(+1),阿部英俊,稍,,曇,850.0,ダ,2025/11/17,5.0,1:01.5,3.0,C2,37.0,457(-3),阿部英俊,稍,,曇,1000.0,ダ,2025/11/11,4.0,1:01.1,3.0,C2,36.5,460(+2),阿部英俊,稍,,晴,1000.0,ダ,2025/11/01,3.0,1:00.7,2.0,C1,36.4,458(+3),阿部英俊,不,,曇,1000.0,ダ,2025/10/20,11.0,1:15.9,1.0,オレアンダー賞(C1),39.5,455(+5),坂井瑛音,稍,,曇,1200.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,8,6,6,グレコ,牝3,54.0,菅原辰徳,0:53.5,2.1/2,4.0,26.6,38.2,岩手千葉幸喜,410(-7),202536120102,2022106836.0,2025/11/25,4.0,0:52.3,3.0,C2,36.9,417(+3),坂井瑛音,稍,,曇,850.0,ダ,2025/11/11,5.0,1:01.2,2.0,C2,36.9,414(0),坂井瑛音,稍,,晴,1000.0,ダ,2025/10/26,5.0,1:01.1,2.0,C2,37.1,414(-3),坂井瑛音,良,,曇,1000.0,ダ,2025/10/13,1.0,1:00.7,1.0,C2,37.0,417(-7),坂井瑛音,良,,晴,1000.0,ダ,2025/09/30,11.0,1:32.0,1.0,C2四組,42.0,424(+5),鈴木祐,重,,晴,1400.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,9,3,3,ラブカマクフィー,牝3,54.0,高松亮,0:53.5,ハナ,9.0,183.0,37.2,岩手木村暁,424(-2),202536120102,2022106599.0,2025/11/25,9.0,0:53.2,3.0,C2,37.1,426(+3),高松亮,稍,,曇,850.0,ダ,2025/11/17,5.0,1:01.7,4.0,C2,36.3,423(-2),高松亮,稍,,小雨,1000.0,ダ,2025/11/11,4.0,1:01.9,4.0,C2,36.6,425(+4),高松亮,稍,,晴,1000.0,ダ,2025/11/01,7.0,1:01.4,4.0,C1,36.0,421(-2),高松亮,不,,曇,1000.0,ダ,2025/10/20,9.0,1:30.2,2.0,C1七組,40.3,423(+1),岩本怜,稍,,曇,1400.0,ダ,
2025年12月1日,水沢,2R,C2,,ダ,850.0,右,曇/,稍,10,8,10,アストロガイア,牝3,54.0,岩本怜,0:54.1,4,10.0,285.8,38.2,岩手千葉幸喜,365(-4),202536120102,2022106286.0,2025/11/25,8.0,0:53.2,3.0,C2,37.3,369(-2),岩本怜,稍,,曇,850.0,ダ,2025/11/11,9.0,1:03.1,3.0,C2,38.2,371(+4),岩本怜,稍,,晴,1000.0,ダ,2025/10/20,9.0,1:15.3,3.0,オレアンダー賞(C1),38.0,367(-7),岩本怜,稍,,曇,1200.0,ダ,2025/10/06,11.0,1:35.8,3.0,ジニア賞(C1),44.7,374(+7),小林凌,稍,,曇,1400.0,ダ,2025/06/10,10.0,1:34.3,3.0,3歳C1二組,43.7,367(+6),小林凌,良,,曇,1400.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,1,6,6,アルカナエ,セ3,56.0,鈴木祐,1:30.8,,1.0,2.2,39.8,岩手斉藤雄一,491(+9),202536120103,2022105767.0,2025/10/12,2.0,1:13.3,3.0,C2八組,35.9,482(+7),鈴木祐,稍,,雨,1200.0,ダ,2025/10/05,2.0,1:23.2,3.0,C2十一組,37.5,475(+5),鈴木祐,稍,,曇,1300.0,ダ,2025/09/22,5.0,1:24.5,3.0,3歳C2五組,38.9,470(-2),岩本怜,稍,,晴,1300.0,ダ,2025/09/09,9.0,1:16.0,4.0,3歳C2五組,38.2,472(-1),岩本怜,良,,曇,1200.0,ダ,2025/08/12,9.0,1:16.8,4.0,3歳C2五組,37.7,473(+4),岩本怜,稍,,曇,1200.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,2,8,9,フォルトリアン,牝4,54.0,岩本怜,1:31.7,6,3.0,4.7,41.1,岩手千葉幸喜,486(+4),202536120103,2021106429.0,2025/10/20,9.0,1:29.5,3.0,C2五組,39.7,482(0),高松亮,稍,,曇,1400.0,ダ,2025/10/06,3.0,1:31.2,3.0,C2六組,39.1,482(0),岩本怜,稍,,曇,1400.0,ダ,2025/09/21,2.0,1:23.0,2.0,C2九組,39.8,482(0),高松亮,重,,晴,1300.0,ダ,2025/09/14,3.0,1:23.5,2.0,C2十組,38.9,482(+3),佐々木志,重,,曇,1300.0,ダ,2025/08/31,4.0,1:14.6,3.0,C2十組,38.3,479(0),佐々木志,良,,晴,1200.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,3,4,4,ユニークカラー,牡3,56.0,大坪慎,1:31.8,クビ,6.0,26.4,41.5,岩手佐藤敏彦,457(+3),202536120103,2022102556.0,2025/11/17,6.0,1:29.5,3.0,C2七組,38.1,454(-4),大坪慎,稍,,曇,1400.0,ダ,2025/11/11,6.0,1:15.4,3.0,C2七組,37.7,458(-4),大坪慎,稍,,晴,1200.0,ダ,2025/11/02,7.0,1:30.5,2.0,C2七組,41.0,462(+5),大坪慎,重,,曇,1400.0,ダ,2025/10/20,7.0,1:29.5,3.0,C2六組,40.1,457(+5),大坪慎,稍,,曇,1400.0,ダ,2025/10/05,3.0,1:24.5,1.0,C2八組,40.6,452(0),佐々木志,稍,,曇,1300.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,4,7,7,ヴィクトリアランド,牝3,54.0,塚本涼人,1:31.9,1/2,5.0,15.3,41.5,岩手木村暁,453(+1),202536120103,2022105451.0,2025/11/16,2.0,1:14.9,2.0,C2八組,37.6,452(-9),塚本涼人,良,,晴,1200.0,ダ,2025/11/10,3.0,1:15.6,2.0,C2九組,39.6,461(+7),塚本涼人,稍,,曇,1200.0,ダ,2025/10/26,7.0,1:15.9,3.0,C2八組,38.3,454(-10),塚本涼人,良,,曇,1200.0,ダ,2025/10/19,6.0,1:14.0,2.0,C2八組,37.6,464(+5),塚本涼人,重,,曇,1200.0,ダ,2025/10/05,3.0,1:24.3,2.0,C2十一組,39.7,459(-17),塚本涼人,稍,,曇,1300.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,5,2,2,ドルチェヴィータ,牝7,54.0,佐々木志,1:32.2,2,7.0,50.1,41.2,岩手工藤裕孝,440(+2),202536120103,2018103953.0,2025/11/25,5.0,1:24.8,3.0,C2七組,40.4,438(-5),坂井瑛音,稍,,曇,1300.0,ダ,2025/11/16,3.0,1:15.0,2.0,C2八組,37.6,443(-5),坂井瑛音,良,,晴,1200.0,ダ,2025/11/11,9.0,1:16.0,3.0,C2七組,39.0,448(+4),佐々木志,稍,,晴,1200.0,ダ,2025/11/02,6.0,1:29.6,3.0,C2七組,39.3,444(0),佐々木志,重,,曇,1400.0,ダ,2025/10/19,7.0,1:14.1,3.0,C2七組,37.4,444(+2),関本玲花,重,,曇,1200.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,6,5,5,アレピアード,セ6,56.0,小林凌,1:32.6,2.1/2,8.0,51.4,41.2,岩手櫻田康二,454(+9),202536120103,2019101575.0,2025/11/25,3.0,1:24.6,3.0,C2七組,39.2,445(-4),小林凌,稍,,曇,1300.0,ダ,2025/11/17,8.0,1:29.7,3.0,C2七組,39.6,449(-6),坂井瑛音,稍,,曇,1400.0,ダ,2025/11/11,10.0,1:16.1,3.0,C2七組,38.7,455(+5),鈴木祐,稍,,晴,1200.0,ダ,2025/09/29,10.0,1:24.9,2.0,C2五組,40.8,450(0),鈴木祐,不,,曇,1300.0,ダ,2025/09/07,9.0,1:32.1,3.0,頑張ろう!金沢競馬大(B1),40.6,450(+10),甲賀弘隆,良,,曇,1400.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,7,8,8,ギレルモ,セ7,56.0,村上忍,1:32.8,1.1/4,2.0,2.9,42.2,岩手瀬戸幸一,490(-1),202536120103,2018104988.0,2025/11/17,8.0,1:02.7,4.0,C2,37.6,491(-3),村上忍,稍,,小雨,1000.0,ダ,2025/11/11,3.0,1:14.5,1.0,C2七組,38.2,494(+16),菅原辰徳,稍,,晴,1200.0,ダ,2025/04/23,6.0,1:38.7,1.0,浦和ファイブチャレン(C2),40.2,478(0),野畑凌,稍,,雨,1500.0,ダ,2025/04/03,5.0,1:39.0,1.0,馬い!八丈西浜完熟レ(C2),41.1,478(-9),佐野遥久,不,,雨,1500.0,ダ,2025/03/20,10.0,1:30.8,2.0,C2七　八九(C2八),41.1,487(0),野畑凌,重,,晴,1400.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,8,3,3,ホロヨイマンゲツ,牡3,56.0,阿部英俊,1:32.9,3/4,4.0,9.8,41.9,岩手菅原勲,496(+2),202536120103,2022103464.0,2025/11/24,3.0,1:24.7,2.0,C2八組,39.7,494(+2),阿部英俊,良,,曇,1300.0,ダ,2025/11/16,4.0,1:15.9,2.0,C2九組,38.8,492(+1),阿部英俊,良,,晴,1200.0,ダ,2025/11/01,7.0,1:14.7,3.0,C2八組,37.0,491(-5),小林凌,不,,曇,1200.0,ダ,2025/10/26,5.0,1:15.6,2.0,C2八組,38.3,496(0),小林凌,良,,曇,1200.0,ダ,2025/10/19,4.0,1:14.6,3.0,C2九組,38.0,496(-11),阿部英俊,重,,曇,1200.0,ダ,
2025年12月1日,水沢,3R,C2七組,,ダ,1400.0,右,曇/,稍,9,1,1,ショウリュウテン,牡3,56.0,菅原辰徳,1:34.5,10,9.0,169.1,42.9,岩手瀬戸幸一,453(-2),202536120103,2022103936.0,2025/11/17,9.0,1:31.5,3.0,C2七組,41.3,455(-8),菅原辰徳,稍,,曇,1400.0,ダ,2025/10/27,5.0,1:14.7,3.0,C2六組,37.4,463(+2),山本政聡,稍,,曇,1200.0,ダ,2025/10/20,8.0,1:29.6,3.0,C2六組,40.2,461(0),塚本涼人,稍,,曇,1400.0,ダ,2025/10/13,4.0,1:15.1,2.0,C2七組,37.9,461(+1),菅原辰徳,良,,晴,1200.0,ダ,2025/09/29,7.0,1:24.3,3.0,C2六組,39.8,460(-5),菅原辰徳,不,,曇,1300.0,ダ,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,1,2,2,アーブルラーブル,牝3,54.0,村上忍,1:30.2,,1.0,1.4,39.7,岩手千葉幸喜,471(-6),202536120104,2022102998.0,2025/11/16,1.0,1:13.0,2.0,C2十組,36.2,477(+7),村上忍,良,,晴,1200.0,ダ,2025/08/17,16.0,1:59.9,3.0,3歳未勝利,44.0,470(0),西塚洸二,良,,晴,1800.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,2,3,3,ブラザーサン,牡9,56.0,佐々木志,1:31.5,8,6.0,51.5,39.3,岩手高橋純,429(-1),202536120104,2016105467.0,2025/11/25,7.0,1:25.4,4.0,C2六組,40.2,430(+5),佐々木志,稍,,曇,1300.0,ダ,2025/11/11,6.0,1:15.5,4.0,C2六組,37.2,425(-1),坂井瑛音,稍,,晴,1200.0,ダ,2025/10/27,4.0,1:15.1,3.0,C2五組,37.1,426(0),南郷家全,稍,,曇,1200.0,ダ,2025/10/13,4.0,1:15.1,3.0,山と海が育てた大槌ジ(C2),36.9,426(0),菅原辰徳,良,,晴,1200.0,ダ,2025/09/30,9.0,1:31.1,4.0,C2四組,38.8,426(+1),佐々木志,重,,晴,1400.0,ダ,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,3,8,8,ファイアドライブ,牝3,54.0,山本政聡,1:31.8,2,2.0,4.1,41.7,岩手石川栄,525(+2),202536120104,2022106039.0,2025/10/05,1.0,1:24.3,2.0,C2十二組,39.0,523(+1),山本政聡,稍,,曇,1300.0,ダ,2025/09/22,8.0,1:25.4,3.0,3歳C2六組,40.2,522(+7),佐々木志,稍,,晴,1300.0,ダ,2025/07/29,10.0,1:20.4,3.0,3歳C2五組,43.3,515(0),菅原辰徳,良,,晴,1200.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,4,5,5,ゲストプリンシパル,牡7,56.0,小林凌,1:31.8,ハナ,5.0,17.8,41.6,岩手飯田弘道,505(+4),202536120104,2018100120.0,2025/11/25,3.0,1:24.3,2.0,C2六組,40.0,501(-5),小林凌,稍,,曇,1300.0,ダ,2025/11/17,10.0,1:03.1,2.0,C2,39.0,506(-4),小林凌,稍,,小雨,1000.0,ダ,2025/11/11,5.0,1:15.3,1.0,C2六組,39.5,510(-2),小林凌,稍,,晴,1200.0,ダ,2025/10/27,7.0,1:15.6,2.0,C2六組,39.3,512(+2),小林凌,稍,,曇,1200.0,ダ,2025/10/20,10.0,1:32.5,1.0,C2六組,44.0,510(+6),鈴木祐,稍,,曇,1400.0,ダ,
