日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,11,8,15,セラード,牝3,52.0,▲石田,1:51.0,アタマ,11.0,79.2,40.7,5-5-5-8,美浦 佐藤吉,432(-6),202503010101,2022106024,2025/01/19,5,1:58.6,3,3歳未勝利,40.1,438(-2),石田拓郎,良,,晴,2024/12/21,13,1:58.6,3,2歳未勝利,40.3,440(0),石田拓郎,良,,晴,2024/11/30,13,1:14.4,4,2歳未勝利,37.6,440(+4),小林美駒,稍,,晴,2024/11/03,9,1:09.9,3,2歳未勝利,37.4,436(+2),横山琉人,不,,晴,2024/10/13,11,1:28.4,3,2歳未勝利,39.5,434(+6),長浜鴻緒,良,,晴,1800,ダ,1800,ダ,1200,ダ,1150,ダ,1400,ダ
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,12,2,3,ベネディクティオ,牡3,56.0,☆高杉,1:51.3,1.1/2,9.0,44.5,39.9,13-13-12-12,美浦 加藤士,506(0),202503010101,2022106706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,13,3,4,キャバリエクエスト,牡3,57.0,小崎,1:51.7,2.1/2,14.0,303.8,41.1,5-5-7-9,美浦 大和田,468(-6),202503010101,2022107159,2024/12/21,13,2:00.4,3,2歳未勝利,42.7,474(+4),石田拓郎,良,,晴,2024/12/07,12,1:59.3,2,2歳未勝利,43.5,470(+4),菊沢一樹,良,,晴,2024/10/20,6,1:42.0,2,2歳未勝利,40.3,466(-2),田口貫太,良,,晴,2024/10/06,14,1:50.5,4,2歳未勝利,36.6,468(+4),河原田菜,良,,晴,2024/09/22,13,1:53.0,4,2歳新馬,36.5,464(0),杉原誠人,良,,曇,1800,ダ,1800,ダ,1600,ダ,1800,芝,1800,芝
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,14,8,14,コンストラクション,牡3,54.0,▲石神道,1:52.4,4,15.0,372.3,41.3,8-8-11-14,美浦 和田郎,468(+6),202503010101,2022102547,2025/01/19,14,2:01.7,4,3歳未勝利,41.8,462(0),石神深道,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,,,,,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,15,1,1,オースミストロング,牡3,57.0,角田和,1:53.0,3.1/2,6.0,23.3,40.9,15-15-15-15,栗東 高橋亮,486(-14),202503010101,2022105366,2025/01/26,12,1:15.9,4,3歳新馬,38.8,500(0),ルメート,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,,,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,1,1,2,ハリウッドメモリー,牝3,55.0,丹内,1:09.3,,1.0,1.3,35.0,4-2,栗東 長谷川,454(+2),202503010102,2022100632,2025/02/15,2,1:08.5,2,3歳未勝利,35.1,452(-4),佐々木大,良,,晴,2025/01/06,12,1:23.5,2,3歳未勝利,37.7,456(-2),団野大成,良,,曇,2024/12/22,2,1:21.7,1,2歳未勝利,35.6,458(+4),団野大成,良,,曇,2024/11/30,4,1:22.4,3,2歳未勝利,35.2,454(+8),川田将雅,良,,晴,2024/09/14,5,1:34.7,2,2歳未勝利,35.3,446(-2),川田将雅,良,,晴,1200,芝,1400,芝,1400,芝,1400,芝,1600,芝
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,2,3,5,ペイシャアーサー,牡3,57.0,国分恭,1:09.3,クビ,11.0,83.1,34.4,12-8,美浦 本間,452(-2),202503010102,2022104221,2025/01/25,11,1:37.4,4,3歳未勝利,34.8,454(0),木幡巧也,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,,,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,3,3,6,ピースフルゴールド,牝3,55.0,斎藤,1:09.7,2.1/2,3.0,9.5,35.3,6-4,美浦 斎藤誠,468(-2),202503010102,2022100624,2025/02/01,7,1:36.8,1,3歳新馬,36.2,470(0),幸英明,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,,,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,4,5,9,ダディーズグーグー,牡3,57.0,川又,1:09.7,アタマ,5.0,28.0,35.6,1-1,栗東 畑端,484(-6),202503010102,2022105619,2025/01/18,10,1:14.4,3,3歳未勝利,38.4,490(-4),浜中俊,良,,晴,2024/12/21,11,1:36.7,1,2歳新馬,37.1,494(0),浜中俊,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,1600,芝,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,5,4,8,アンビシャスヨシノ,牡3,56.0,☆松本,1:09.9,1,8.0,43.3,34.3,15-16,栗東 吉田,468(0),202503010102,2022101903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,6,2,3,アメリータ,牝3,55.0,田口,1:09.9,クビ,6.0,30.8,35.2,8-7,栗東 今野,422(-2),202503010102,2022103199,2025/02/10,13,1:38.1,2,3歳未勝利,36.1,424(0),鮫島克駿,良,,晴,2024/12/22,9,1:36.0,2,2歳未勝利,36.8,424(-2),吉村誠之,良,,曇,2024/12/01,2,1:36.5,1,2歳未勝利,34.8,426(-2),吉村誠之,良,,晴,2024/10/19,10,1:37.0,2,2歳未勝利,37.1,428(+4),西村淳也,良,,小雨,2024/09/14,3,1:34.5,1,2歳未勝利,35.4,424(+2),西村淳也,良,,晴,1600,芝,1600,芝,1600,芝,1600,芝,1600,芝
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,7,7,13,メイリー,牝3,55.0,佐々木,1:10.1,1,2.0,9.2,35.7,6-5,美浦 鈴木慎,432(+2),202503010102,2022106741,2025/03/16,4,1:24.4,3,3歳未勝利,36.6,430(-8),岩田望来,重,,曇,2025/02/15,3,1:22.5,4,3歳未勝利,34.2,438(+4),吉田豊,良,,晴,2024/11/10,5,1:22.9,2,2歳未勝利,35.4,434(+4),横山和生,良,,曇,2024/11/02,14,1:12.9,3,2歳未勝利,37.8,430(+2),丸山元気,稍,,雨,2024/10/14,3,1:22.7,2,2歳未勝利,36.6,428(-6),原優介,良,,晴,1400,芝,1400,芝,1400,芝,1200,芝,1400,芝
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,8,1,1,ビアンカネーヴェ,牝3,55.0,亀田,1:10.2,1/2,4.0,10.1,35.6,8-5,栗東 北出,444(-12),202503010102,2022104410,2025/01/11,16.0,1:16.6,1,3歳未勝利,41.7,456(-6),亀田温心,良,,晴,2024/12/08,6.0,1:14.0,1,2歳未勝利,38.4,462(+6),亀田温心,良,,晴,2024/08/31,2.0,1:11.6,2,2歳未勝利,36.0,456(+2),池添謙一,重,,曇,2024/08/17,4.0,1:30.4,2,2歳新馬,36.3,454(0),亀田温心,良,,曇,,,,,,,,,,,,1200,ダ,1200,ダ,1200,芝,1500,芝,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,9,6,11,シャルパンティエ,牝3,51.0,★小林美,1:10.4,1,10.0,63.0,35.7,8-8,美浦 南田,406(-6),202503010102,2022101362,2025/02/16,6,1:10.1,4,3歳未勝利,34.4,412(-8),小林美駒,良,,曇,2024/12/21,8,1:14.1,3,2歳未勝利,38.8,420(+12),石橋脩,良,,晴,2024/11/17,7,1:10.9,4,2歳未勝利,35.6,408(0),小林凌大,良,,晴,2024/09/22,6,1:09.5,3,2歳未勝利,34.2,408(-12),石橋脩,良,,曇,2024/07/21,6,1:11.9,3,2歳新馬,35.7,420(0),石橋脩,良,,晴,1200,芝,1200,ダ,1200,芝,1200,芝,1200,芝
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,10,4,7,アミグダラ,牝3,52.0,▲水沼,1:10.4,ハナ,14.0,110.8,35.5,12-12,美浦 岩戸,432(-2),202503010102,2022107225,2025/01/18,13,1:14.9,3,3歳未勝利,39.4,434(-2),嶋田純次,良,,晴,2024/12/08,10,1:10.0,3,2歳未勝利,35.6,436(0),嶋田純次,良,,晴,2024/11/09,5,1:11.8,3,2歳未勝利,36.6,436(+2),嶋田純次,良,,晴,2024/10/19,4,1:22.6,2,2歳未勝利,35.2,434(-2),嶋田純次,良,,晴,2024/10/14,14,1:23.5,3,2歳未勝利,35.0,436(0),嶋田純次,良,,晴,1200,ダ,1200,芝,1200,芝,1400,芝,1400,芝
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,11,7,14,カーティブヨーク,牝3,55.0,川須,1:10.4,クビ,12.0,94.4,36.1,4-8,美浦 武市,430(-12),202503010102,2022102321,2025/02/22,13,1:29.4,4,3歳未勝利,37.6,442(+8),横山琉人,良,,晴,2025/01/06,6,1:13.2,4,3歳未勝利,37.3,434(+4),小林美駒,良,,曇,2024/11/30,8,1:13.5,3,2歳未勝利,38.3,430(+6),菊沢一樹,稍,,晴,2024/11/03,6,1:12.5,3,2歳未勝利,37.2,424(+2),菊沢一樹,重,,晴,2024/10/06,5,0:55.8,4,2歳未勝利,32.2,422(+2),菊沢一樹,良,,晴,1400,ダ,1200,ダ,1200,ダ,1200,芝,1000,芝
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,12,8,15,ブルーラジカル,牡3,57.0,菊沢,1:10.5,1/2,16.0,418.1,34.9,15-13,美浦 菊川,474(+8),202503010102,2022102672,2025/01/05,14.0,2:01.6,4,3歳新馬,40.8,466(0),野中悠太,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,,,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,13,5,10,ソニックサンライズ,牝3,55.0,松若,1:10.6,クビ,7.0,32.8,36.4,2-2,栗東 東田,430(+12),202503010102,2022101390,2024/09/22,9.0,1:23.6,4,2歳未勝利,36.2,418(+2),幸英明,良,,曇,2024/09/08,4.0,1:10.0,3,2歳新馬,34.4,416(0),西村淳也,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,芝,1200,芝,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,14,2,4,タイニービキニ,牝3,55.0,荻野極,1:10.8,1.1/4,9.0,49.0,36.0,11-13,栗東 森田,412(+8),202503010102,2022105235,2025/02/08,12,1:11.6,4,3歳未勝利,36.5,404(0),松若風馬,稍,,雪,2024/10/20,9,1:12.4,4,2歳未勝利,34.9,404(+8),松山弘平,稍,,晴,2024/09/29,3,1:09.9,2,2歳新馬,34.9,396(0),松山弘平,良,,曇,,,,,,,,,,,,,,,,,,,,,,,1200,芝,1200,芝,1200,芝,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,15,8,16,タイセイアズーロ,牝3,55.0,小沢,1:11.3,3,13.0,96.4,36.1,14-15,栗東 牧浦,478(-2),202503010102,2022101029,2025/02/01,10,1:29.0,3,3歳新馬,38.6,480(0),鮫島良太,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,ダ,,,,,,,,
2025年4月12日,福島,2R,3歳未勝利,,芝,1200,右 A,曇/,良,16,6,12,リアンエターナル,牝3,55.0,武藤,1:11.6,2,15.0,174.9,37.4,2-8,美浦 武藤,432(-8),202503010102,2022104499,2025/01/06,8,1:36.6,2,3歳新馬,35.9,440(0),武藤雅,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,,,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,1,5,10,ウインシャーガス,牝3,55.0,佐々木,1:47.9,,1.0,2.6,35.8,3-3-3-3,栗東 杉山晴,468(-4),202503010103,2022106209,2025/03/15,3,1:35.6,2,3歳未勝利,34.8,472(-2),松若風馬,良,,曇,2025/02/22,3,1:49.3,2,3歳未勝利,36.0,474(0),丹内祐次,良,,晴,2025/02/08,3,1:49.9,3,3歳未勝利,36.2,474(-4),丹内祐次,稍,,晴,2024/12/14,9,1:48.7,3,2歳未勝利,36.2,478(-6),松山弘平,良,,曇,2024/11/09,4,1:36.7,4,2歳新馬,34.5,484(0),松山弘平,良,,晴,1600,芝,1800,芝,1800,芝,1800,芝,1600,芝
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,2,4,7,シンヒダカゴールド,牝3,55.0,角田和,1:48.0,3/4,3.0,3.8,36.5,2-2-1-1,栗東 角田,470(0),202503010103,2022104198,2025/03/30,2,1:34.5,1,3歳未勝利,35.3,470(0),古川吉洋,良,,晴,2025/02/08,9,1:11.5,1,3歳未勝利,37.6,470(-4),角田大和,稍,,雪,2024/11/30,6,1:57.9,2,2歳未勝利,41.7,474(-4),角田大和,稍,,晴,2024/10/27,3,1:35.0,1,2歳新馬,35.7,478(0),角田大和,良,,曇,,,,,,,,,,,,1600,芝,1200,芝,1800,ダ,1600,芝,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,3,1,1,サトノシャルレーヌ,牝3,55.0,丸山,1:48.2,1.1/2,2.0,3.3,36.2,3-4-3-3,美浦 国枝,442(-4),202503010103,2022105101,2025/03/15,2,1:49.2,2,3歳未勝利,35.6,446(-10),三浦皇成,良,,曇,2025/02/15,4,1:48.2,2,3歳未勝利,34.5,456(-2),岩田康誠,良,,晴,2024/10/05,6,1:35.6,2,2歳新馬,34.7,458(0),三浦皇成,良,,小雨,,,,,,,,,,,,,,,,,,,,,,,1800,芝,1800,芝,1600,芝,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,4,4,8,グラツィオーソ,牝3,55.0,柴田大,1:48.5,1.3/4,7.0,39.4,36.0,7-8-6-5,美浦 田中剛,474(0),202503010103,2022102779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,5,6,11,サンダーフレア,牝3,55.0,吉田隼,1:48.9,2.1/2,6.0,38.5,35.6,14-13-13-11,美浦 久保田,462(+4),202503010103,2022102653,2024/12/08,10,1:50.6,4,2歳新馬,35.1,458(0),吉田隼人,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,芝,,,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,6,2,3,マザーズウィル,牝3,55.0,小沢,1:48.9,クビ,4.0,8.2,36.5,5-5-5-6,美浦 国枝,428(-2),202503010103,2022104170,2025/03/16,5,1:39.4,2,3歳未勝利,39.3,430(-4),菅原明良,重,,雨,2025/02/15,5,1:48.4,2,3歳未勝利,35.1,434(+2),菅原明良,良,,晴,2025/01/26,5,1:37.1,2,3歳新馬,35.3,432(0),国分優作,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1600,芝,1800,芝,1600,芝,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,7,5,9,チャットケリー,牝3,55.0,田口,1:49.0,3/4,9.0,45.4,36.4,5-6-6-7,栗東 緒方,420(-6),202503010103,2022101146,2024/12/14,9,1:48.7,4,2歳未勝利,35.6,426(-4),酒井学,良,,曇,2024/10/20,7,1:50.6,2,2歳新馬,36.1,430(0),シュタル,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,芝,1800,芝,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,8,3,5,アットザホップ,牝3,51.0,★小林美,1:49.3,1.3/4,11.0,82.1,37.8,1-1-2-2,美浦 新開,422(+8),202503010103,2022105861,2024/11/02,16,1:13.2,4,2歳未勝利,38.0,414(+2),石田拓郎,稍,,雨,2024/10/14,13,1:23.9,3,2歳未勝利,37.3,412(-2),大野拓弥,良,,晴,2024/08/10,8,1:49.4,2,2歳新馬,35.6,414(0),津村明秀,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1200,芝,1400,芝,1800,芝,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,9,8,16,スマイルデイズ,牝3,54.0,☆横山琉,1:49.4,クビ,12.0,95.5,36.1,15-14-13-13,美浦 辻,414(0),202503010103,2022105704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,10,3,6,メアリーバローズ,牝3,55.0,小崎,1:49.4,アタマ,10.0,65.1,36.8,7-6-6-9,栗東 寺島,486(+2),202503010103,2022103931,2025/03/29,5,1:58.2,3,3歳未勝利,40.1,484(-2),岩田望来,稍,,晴,2025/03/15,12,1:57.3,3,3歳未勝利,40.5,486(0),今村聖奈,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,1800,ダ,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,11,2,4,カンナギ,牝3,52.0,▲石神道,1:49.8,2.1/2,5.0,27.4,36.8,12-12-10-10,美浦 小手川,412(+18),202503010103,2022106810,2024/10/27,10,1:48.9,4,2歳未勝利,35.0,394(-6),石橋脩,良,,晴,2024/10/06,4,1:48.6,4,2歳未勝利,35.1,400(-4),柴田裕一,良,,晴,2024/09/16,8,1:50.2,3,2歳未勝利,35.2,404(+4),原優介,良,,曇,2024/08/24,9,1:38.5,4,2歳新馬,34.3,400(0),永島まな,良,,晴,,,,,,,,,,,,1800,芝,1800,芝,1800,芝,1600,芝,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,12,7,14,ルージュフレイヤ,牝3,55.0,松若,1:49.8,アタマ,8.0,43.3,37.0,7-8-9-7,美浦 浅利,420(0),202503010103,2022107260,2024/12/14,18,1:24.8,4,2歳未勝利,36.9,420(-2),荻野極,良,,晴,2024/09/28,7,1:36.7,1,2歳新馬,36.1,422(0),三浦皇成,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,芝,1600,芝,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,13,7,13,デルマレッドスター,牝3,55.0,泉谷,1:50.3,3,15.0,278.9,36.4,16-14-15-15,栗東 飯田,426(0),202503010103,2022105229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,14,6,12,アシレ,牝3,55.0,菊沢,1:51.3,6,14.0,162.0,38.2,10-11-10-13,美浦 菊沢,426(-6),202503010103,2022101755,2024/10/12,9,1:37.3,4,2歳新馬,34.9,432(0),菊沢一樹,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,,,,,,,,
