日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月5日,中山,1R,3歳未勝利,,,,,,,11,1,1,ショウブダッシュ,牝3,52.0,▲石神 深道,1:14.2,１ 1/4,15.0,0.0,38.0,1111.0,青木 孝文,432(初出走),202506010101,2022102642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,1R,3歳未勝利,,,,,,,12,5,9,ビスケットマリー,牝3,55.0,柴田 大知,1:14.8,４,10.0,0.0,38.0,1514.0,和田 雄二,420(-6),202506010101,2022102984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,1R,3歳未勝利,,,,,,,13,8,16,カツノトゥウェルヴ,牝3,55.0,松岡 正海,1:15.0,１ 1/4,8.0,0.0,38.3,1414.0,伊藤 伸一,470(-10),202506010101,2022101055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,1R,3歳未勝利,,,,,,,14,7,14,ノアファースト,牡3,57.0,武藤 雅,1:15.0,ハナ,12.0,0.0,38.0,1614.0,小笠 倫弘,454(-10),202506010101,2022102350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,1R,3歳未勝利,,,,,,,15,3,6,ニシノティターニア,牝3,55.0,池添 謙一,1:15.2,１ 1/4,9.0,0.0,39.5,89.0,上原 博之,424(-14),202506010101,2022107201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,1R,3歳未勝利,,,,,,,16,8,15,キャプティバ,牡3,57.0,黛 弘人,1:15.6,２ 1/2,16.0,0.0,39.3,1213.0,佐藤 吉勝,492(+6),202506010101,2022103312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,1,3,6,フィーリウス,牡3,57.0,木幡 巧也,1:56.1,,3.0,0.0,38.7,131355.0,手塚 貴久,492(-6),202506010102,2022105175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,2,6,12,ロンパイア,牡3,57.0,戸崎 圭太,1:56.1,アタマ,4.0,0.0,39.0,111121.0,尾関 知人,474(-2),202506010102,2022103708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,3,1,2,ブレトワルダ,牡3,57.0,丹内 祐次,1:56.2,１／２,6.0,0.0,38.6,5577.0,新開 幸一,496(+2),202506010102,2022102965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,4,7,14,プロスペクトパーク,牡3,57.0,横山 武史,1:56.5,１ 3/4,5.0,0.0,39.3,3322.0,高柳 瑞樹,504(+6),202506010102,2022105548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,5,7,13,アイオリア,牡3,57.0,横山 和生,1:57.4,５,1.0,0.0,40.2,5522.0,奥村 武,520(+6),202506010102,2022104310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,6,8,15,ルシード,牡3,57.0,野中 悠太郎,1:57.6,１ 1/4,7.0,0.0,40.2,2255.0,田島 俊明,512(+10),202506010102,2022103592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,7,4,8,ギンガエクスプレス,牡3,54.0,▲長浜 鴻緒,1:57.7,１／２,11.0,0.0,39.5,991110.0,加藤 士津八,532(+4),202506010102,2022106161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,8,8,16,バレアリックシー,牡3,57.0,菊沢 一樹,1:57.7,アタマ,10.0,0.0,39.6,991010.0,菊沢 隆徳,480(+6),202506010102,2022105358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,9,5,9,シリウスライト,牡3,57.0,石橋 脩,1:58.0,２,14.0,0.0,39.2,15151312.0,和田 正一郎,460(+2),202506010102,2022101042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,10,2,4,ヴィジブルライト,牡3,57.0,T.マーカンド,1:58.0,ハナ,2.0,0.0,40.5,5577.0,和田 正一郎,486(0),202506010102,2022104860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,11,6,11,クラウンジュエル,牡3,57.0,松岡 正海,1:58.1,クビ,13.0,0.0,39.3,14141312.0,尾関 知人,478(-2),202506010102,2022101812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,12,3,5,アイスヴィレッジ,牡3,57.0,菅原 明良,1:58.2,１／２,8.0,0.0,41.1,1112.0,鈴木 慎太郎,490(-8),202506010102,2022103702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,13,4,7,アタックスリー,牡3,57.0,柴田 大知,2:00.3,大差,16.0,0.0,42.0,11111112.0,和田 雄二,456(+2),202506010102,2022104113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,14,1,1,レイラインシチー,牡3,57.0,佐々木 大輔,2:00.9,３ 1/2,9.0,0.0,43.4,3379.0,伊藤 圭三,466(+2),202506010102,2022103790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,15,2,3,ブレイクバウンズ,牡3,57.0,伊藤 工真,2:01.1,１ 1/2,12.0,0.0,41.9,551515.0,林 徹,484(+2),202506010102,2022105592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,2R,3歳未勝利,,,,,,,16,5,10,ジュンアベリアシノ,牡3,57.0,黛 弘人,2:09.4,大差,15.0,0.0,46.4,16161616.0,伊坂 重信,460(0),202506010102,2022104406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,1,6,12,タマモトリノ,牡3,57.0,大野 拓弥,1:56.9,,5.0,0.0,38.4,2232.0,辻 哲英,488(初出走),202506010103,2022106199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,2,4,7,ホウオウサムレット,牡3,57.0,T.マーカンド,1:57.2,１ 3/4,1.0,0.0,38.9,7711.0,田中 博康,452(初出走),202506010103,2022104969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,3,8,16,ヌンボラ,牝3,52.0,▲石神 深道,1:58.3,７,12.0,0.0,39.7,3335.0,深山 雅史,466(初出走),202506010103,2022102291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,4,8,15,フローラルデザイン,牝3,55.0,北村 宏司,1:58.6,１ 3/4,7.0,0.0,40.0,4532.0,畠山 吉宏,452(初出走),202506010103,2022105308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,5,7,13,ジロラータ,牡3,57.0,吉田 豊,1:58.6,クビ,3.0,0.0,39.8,101065.0,久保田 貴士,472(初出走),202506010103,2022105347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,6,2,3,モリノハーバー,牝3,51.0,★小林 美駒,1:58.8,１ 1/4,8.0,0.0,39.4,4598.0,鈴木 伸尋,484(初出走),202506010103,2022105752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,7,2,4,ニシノジョバンニ,牡3,57.0,池添 謙一,1:58.9,３／４,9.0,0.0,40.6,141122.0,矢嶋 大樹,548(初出走),202506010103,2022106158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,8,1,1,アズユーライク,牝3,55.0,戸崎 圭太,1:59.0,アタマ,2.0,0.0,39.9,4377.0,西園 翔太,466(初出走),202506010103,2022101767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,9,6,11,ウィンターサン,牝3,55.0,佐々木 大輔,1:59.6,４,4.0,0.0,40.5,1178.0,加藤 征弘,454(初出走),202506010103,2022101649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,10,7,14,ヴァルトバーデン,牡3,57.0,宮崎 北斗,1:59.9,１ 3/4,13.0,0.0,40.1,12111110.0,嘉藤 貴行,484(初出走),202506010103,2022101548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,11,5,9,ホロヨイマンゲツ,牡3,57.0,内田 博幸,2:00.6,４,15.0,0.0,41.1,97910.0,深山 雅史,500(初出走),202506010103,2022103464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,12,3,5,ゴールドパートナー,牡3,57.0,横山 和生,2:01.1,３,6.0,0.0,39.7,10111414.0,嘉藤 貴行,470(初出走),202506010103,2022106842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,13,5,10,スイープビクトリー,牡3,57.0,伊藤 工真,2:01.4,１ 3/4,14.0,0.0,39.7,13151515.0,林 徹,444(初出走),202506010103,2022105997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,14,4,8,ブルーラジカル,牡3,57.0,野中 悠太郎,2:01.6,１,11.0,0.0,40.8,14141313.0,菊川 正達,466(初出走),202506010103,2022102672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,15,1,2,オンクラウドナイン,牡3,57.0,藤岡 佑介,2:01.8,１ 1/4,10.0,0.0,38.6,16161616.0,和田 正一郎,520(初出走),202506010103,2022106754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,3R,メイクデビュー中山,,,,,,,16,3,6,ニシノステディミキ,牝3,55.0,岩部 純二,2:04.2,大差,16.0,0.0,44.4,771112.0,加藤 和宏,466(初出走),202506010103,2022100553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,1,1,1,ロードブレイズ,牡4,57.0,横山 和生,2:36.0,,2.0,0.0,39.1,3333.0,稲垣 幸雄,506(+8),202506010104,2021100162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,2,4,8,コスモジンバック,牡4,57.0,石橋 脩,2:36.0,クビ,6.0,0.0,39.3,1111.0,相沢 郁,484(0),202506010104,2021106797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,3,4,7,トゥザヒロイン,牝6,56.0,大野 拓弥,2:36.8,５,10.0,0.0,39.5,6554.0,辻 哲英,540(+6),202506010104,2019105314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,4,3,6,ジーティーアグリム,牝4,55.0,藤岡 佑介,2:36.9,１／２,15.0,0.0,40.1,2222.0,奥平 雅士,544(+20),202506010104,2021104574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,5,5,10,オウケンシルヴァー,牡4,57.0,原田 和真,2:36.9,アタマ,8.0,0.0,39.3,101087.0,松永 康利,500(0),202506010104,2021103017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,6,2,3,トゥルース,牡5,58.0,菊沢 一樹,2:36.9,ハナ,13.0,0.0,39.1,121299.0,金成 貴史,516(+20),202506010104,2020104479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,7,5,9,マコタイガ,牡4,57.0,吉田 豊,2:37.0,クビ,3.0,0.0,39.5,6775.0,小野 次郎,516(+4),202506010104,2021101356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,8,3,5,シーリュウシー,牡4,57.0,横山 武史,2:37.3,２,1.0,0.0,39.5,1212910.0,岡田 稲男,504(+4),202506010104,2021106180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,9,2,4,ダノンペドロ,せん5,58.0,T.マーカンド,2:37.5,１ 1/4,5.0,0.0,40.5,4435.0,寺島 良,478(-6),202506010104,2020103453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,10,7,13,パッカパッカブー,牡4,57.0,松岡 正海,2:37.9,２ 1/2,9.0,0.0,39.6,14141413.0,堀内 岳志,494(-2),202506010104,2021102969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,11,7,14,アスプリージャ,牡4,57.0,丹内 祐次,2:38.0,１／２,7.0,0.0,40.8,5557.0,中舘 英二,480(-2),202506010104,2021100761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,12,8,16,サトノレイズ,牡4,57.0,戸崎 圭太,2:38.3,２,4.0,0.0,40.5,67910.0,萩原 清,474(+20),202506010104,2021104961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,13,1,2,ブレイヴアロウ,牡5,58.0,佐々木 大輔,2:38.5,１ 1/4,11.0,0.0,40.6,1010912.0,辻 哲英,502(0),202506010104,2020103118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,14,8,15,デリシュレーヌ,牝7,56.0,H.ドイル,2:38.8,１ 1/2,12.0,0.0,40.5,15151414.0,高橋 文雅,498(+10),202506010104,2018101497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,15,6,11,トゥラムプラッツ,牡4,57.0,木幡 育也,2:39.6,５,16.0,0.0,40.4,16161616.0,高橋 文雅,490(+12),202506010104,2021101927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,4R,4歳以上1勝クラス,,,,,,,16,6,12,オブシディアン,牡5,54.0,★小林 美駒,2:40.8,７,14.0,0.0,43.0,67915.0,武藤 善則,534(+6),202506010104,2020100307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,1,3,6,フィールドノート,牡3,57.0,T.マーカンド,1:34.3,,3.0,0.0,34.0,111111.0,木村 哲也,450(初出走),202506010105,2022107186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,2,6,11,ルトンワージ,牡3,57.0,斎藤 新,1:34.4,１／２,2.0,0.0,34.3,8106.0,斎藤 誠,446(+4),202506010105,2022104560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,3,3,5,エンゲルシュピール,牝3,55.0,横山 和生,1:34.6,１ 1/4,6.0,0.0,35.1,332.0,田村 康仁,448(-4),202506010105,2022102400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,4,2,3,ガジュノリホワイト,牡3,57.0,丹内 祐次,1:34.6,クビ,5.0,0.0,35.3,222.0,尾形 和幸,454(-2),202506010105,2022101730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,5,4,7,マイネルレクエルド,牡3,57.0,津村 明秀,1:35.1,３,8.0,0.0,35.3,576.0,田島 俊明,472(+6),202506010105,2022106829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,6,8,16,カーヌスティ,牡3,57.0,佐々木 大輔,1:35.3,３／４,4.0,0.0,35.7,332.0,蛯名 正義,496(+24),202506010105,2022103639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
